"country_code","sub_code","name","label"
"AF","","AFGHANISTAN","Afghanistan"
"AL","","ALBANIA","Albania"
"DZ","","ALGERIA","Algeria"
"AS","","AMERICAN SAMOA","American Samoa"
"AD","","ANDORRA","Andorra"
"AO","","ANGOLA","Angola"
"AQ","","ANTARCTICA","Antarctica"
"AG","","ANTIGUA & BARBUDA","Antigua & Barbuda"
"AR","","ARGENTINA","Argentina"
"AM","","ARMENIA","Armenia"
"AU","","AUSTRALIA","Australia"
"AT","","AUSTRIA","Austria"
"AZ","","AZERBAIJAN","Azerbaijan"
"BS","","BAHAMAS","Bahamas"
"BH","","BAHRAIN","Bahrain"
"BD","","BANGLADESH","Bangladesh"
"BB","","BARBADOS","Barbados"
"BY","","BELARUS","Belarus"
"BE","","BELGIUM","Belgium"
"BZ","","BELIZE","Belize"
"BJ","","BENIN","Benin"
"BM","","BERMUDA","Bermuda"
"BT","","BHUTAN","Bhutan"
"BO","","BOLIVIA","Bolivia"
"BA","","BOSNIA & HERZEGOVINA","Bosnia & Herzegovina"
"BW","","BOTSWANA","Botswana"
"BV","","BOUVET ISLAND","Bouvet Island"
"BR","","BRAZIL","Brazil"
"IO","","BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory"
"BN","","BRUNEI DARUSSALAM","Brunei Darussalam"
"BG","","BULGARIA","Bulgaria"
"BF","","BURKINA FASO","Burkina Faso"
"BI","","BURUNDI","Burundi"
"KH","","CAMBODIA","Cambodia"
"CM","","CAMEROON","Cameroon"
"CA","","CANADA","Canada"
"CV","","CAPE VERDE","Cape Verde"
"KY","","CAYMAN ISLANDS","Cayman Islands"
"CF","","CENTRAL AFRICAN REPUBLIC","Central African Republic"
"TD","","CHAD","Chad"
"CL","","CHILE","Chile"
"CN","","CHINA","China"
"CC","","COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands"
"CO","","COLOMBIA","Colombia"
"KM","","COMOROS","Comoros"
"CG","","CONGO","Congo"
"CK","","COOK ISLANDS","Cook Islands"
"CR","","COSTA RICA","Costa Rica"
"CI","","COTE D'IVOIRE (IVORY COAST)","Cote D'ivoire (Ivory Coast)"
"HR","","CROATIA (HRVATSKA)","Croatia (Hrvatska)"
"CU","","CUBA","Cuba"
"CY","","CYPRUS","Cyprus"
"CZ","","CZECH REPUBLIC","Czech Republic"
"DK","","DENMARK","Denmark"
"DO","","DOMINICAN REPUBLIC","Dominican Republic"
"TP","","EAST TIMOR","East Timor"
"EC","","ECUADOR","Ecuador"
"EG","","EGYPT","Egypt"
"SV","","EL SALVADOR","El Salvador"
"GQ","","EQUATORIAL GUINEA","Equatorial Guinea"
"ER","","ERITREA","Eritrea"
"EE","","ESTONIA","Estonia"
"ET","","ETHIOPIA","Ethiopia"
"FK","","FALKLAND ISLANDS (MALVINAS)","Falkland Islands (Malvinas)"
"FO","","FAROE ISLANDS","Faroe Islands"
"FJ","","FIJI","Fiji"
"FI","","FINLAND","Finland"
"FR","","FRANCE","France"
"GF","","FRENCH GUIANA","French Guiana"
"PF","","FRENCH POLYNESIA","French Polynesia"
"TF","","FRENCH SOUTHERN TERRITORIES","French Southern Territories"
"GA","","GABON","Gabon"
"GM","","GAMBIA","Gambia"
"GE","","GEORGIA","Georgia"
"DE","","GERMANY","Germany"
"GH","","GHANA","Ghana"
"GR","","GREECE","Greece"
"GL","","GREENLAND","Greenland"
"GP","","GUADELOUPE","Guadeloupe"
"GT","","GUATEMALA","Guatemala"
"GN","","GUINEA","Guinea"
"GW","","GUINEA-BISSAU","Guinea-Bissau"
"GY","","GUYANA","Guyana"
"HT","","HAITI","Haiti"
"HM","","HEARD & MCDONALD ISLANDS","Heard & Mcdonald Islands"
"HN","","HONDURAS","Honduras"
"HU","","HUNGARY","Hungary"
"IS","","ICELAND","Iceland"
"IN","","INDIA","India"
"ID","","INDONESIA","Indonesia"
"IR","","IRAN","Iran"
"IQ","","IRAQ","Iraq"
"IE","","IRELAND","Ireland"
"IL","","ISRAEL","Israel"
"IT","","ITALY","Italy"
"JM","","JAMAICA","Jamaica"
"JP","","JAPAN","Japan"
"JO","","JORDAN","Jordan"
"KZ","","KAZAKHSTAN","Kazakhstan"
"KE","","KENYA","Kenya"
"KI","","KIRIBATI","Kiribati"
"KP","","KOREA (NORTH)","Korea (North)"
"KR","","KOREA (SOUTH)","Korea (South)"
"KG","","KYRGYZSTAN","Kyrgyzstan"
"LA","","LAOS","Laos"
"LV","","LATVIA","Latvia"
"LB","","LEBANON","Lebanon"
"LS","","LESOTHO","Lesotho"
"LR","","LIBERIA","Liberia"
"LY","","LIBYA","Libya"
"LI","","LIECHTENSTEIN","Liechtenstein"
"LT","","LITHUANIA","Lithuania"
"MK","","MACEDONIA","Macedonia"
"MG","","MADAGASCAR","Madagascar"
"MW","","MALAWI","Malawi"
"MY","","MALAYSIA","Malaysia"
"MV","","MALDIVES","Maldives"
"ML","","MALI","Mali"
"MT","","MALTA","Malta"
"MH","","MARSHALL ISLANDS","Marshall Islands"
"MQ","","MARTINIQUE","Martinique"
"MR","","MAURITANIA","Mauritania"
"MU","","MAURITIUS","Mauritius"
"YT","","MAYOTTE","Mayotte"
"MX","","MEXICO","Mexico"
"FM","","MICRONESIA","Micronesia"
"MD","","MOLDOVA","Moldova"
"MN","","MONGOLIA","Mongolia"
"MA","","MOROCCO","Morocco"
"MZ","","MOZAMBIQUE","Mozambique"
"MM","","MYANMAR","Myanmar"
"NR","","NAURU","Nauru"
"NP","","NEPAL","Nepal"
"NL","","NETHERLANDS","Netherlands"
"AN","","NETHERLANDS ANTILLES","Netherlands Antilles"
"NC","","NEW CALEDONIA","New Caledonia"
"NZ","","NEW ZEALAND","New Zealand"
"NI","","NICARAGUA","Nicaragua"
"NE","","NIGER","Niger"
"NG","","NIGERIA","Nigeria"
"NU","","NIUE","Niue"
"MP","","NORTHERN MARIANA ISLANDS","Northern Mariana Islands"
"NO","","NORWAY","Norway"
"OM","","OMAN","Oman"
"PK","","PAKISTAN","Pakistan"
"PW","","PALAU","Palau"
"PA","","PANAMA","Panama"
"PG","","PAPUA NEW GUINEA","Papua New Guinea"
"PY","","PARAGUAY","Paraguay"
"PE","","PERU","Peru"
"PN","","PITCAIRN","Pitcairn"
"PL","","POLAND","Poland"
"PT","","PORTUGAL","Portugal"
"PR","","PUERTO RICO","Puerto Rico"
"QA","","QATAR","Qatar"
"RO","","ROMANIA","Romania"
"RU","","RUSSIAN FEDERATION","Russian Federation"
"RW","","RWANDA","Rwanda"
"KN","","SAINT KITTS & NEVIS","Saint Kitts & Nevis"
"LC","","SAINT LUCIA","Saint Lucia"
"WS","","SAMOA","Samoa"
"ST","","SAO TOME & PRINCIPE","Sao Tome & Principe"
"SA","","SAUDI ARABIA","Saudi Arabia"
"SN","","SENEGAL","Senegal"
"SC","","SEYCHELLES","Seychelles"
"GS","","SGEORGIA & S.SANDWICH ISLANDS","Sgeorgia & S.sandwich Islands"
"SL","","SIERRA LEONE","Sierra Leone"
"SK","","SLOVAK REPUBLIC","Slovak Republic"
"SI","","SLOVENIA","Slovenia"
"SB","","SOLOMON ISLANDS","Solomon Islands"
"SO","","SOMALIA","Somalia"
"ZA","","SOUTH AFRICA","South Africa"
"ES","","SPAIN","Spain"
"LK","","SRI LANKA","Sri Lanka"
"SH","","ST HELENA","St Helena"
"PM","","ST PIERRE & MIQUELON","St Pierre & Miquelon"
"VC","","ST VINCENT & THE GRENADINES","St Vincent & The Grenadines"
"SD","","SUDAN","Sudan"
"SR","","SURINAME","Suriname"
"SJ","","SVALBARD & JAN MAYEN ISLANDS","Svalbard & Jan Mayen Islands"
"SZ","","SWAZILAND","Swaziland"
"SE","","SWEDEN","Sweden"
"CH","","SWITZERLAND","Switzerland"
"SY","","SYRIA","Syria"
"TW","","TAIWAN","Taiwan"
"TJ","","TAJIKISTAN","Tajikistan"
"TZ","","TANZANIA","Tanzania"
"TH","","THAILAND","Thailand"
"TG","","TOGO","Togo"
"TK","","TOKELAU","Tokelau"
"TO","","TONGA","Tonga"
"TT","","TRINIDAD & TOBAGO","Trinidad & Tobago"
"TN","","TUNISIA","Tunisia"
"TR","","TURKEY","Turkey"
"TM","","TURKMENISTAN","Turkmenistan"
"TC","","TURKS & CAICOS ISLANDS","Turks & Caicos Islands"
"TV","","TUVALU","Tuvalu"
"UG","","UGANDA","Uganda"
"UA","","UKRAINE","Ukraine"
"AE","","UNITED ARAB EMIRATES","United Arab Emirates"
